,path,class
174630,../../../data/PCam/png_images/34960_label=1.png,yes
235122,../../../data/PCam/png_images/18610_label=0.png,no
94312,../../../data/PCam/png_images/20892_label=1.png,yes
133652,../../../data/PCam/png_images/255112_label=1.png,yes
261240,../../../data/PCam/png_images/150148_label=1.png,yes
102781,../../../data/PCam/png_images/203890_label=0.png,no
220799,../../../data/PCam/png_images/200051_label=0.png,no
271673,../../../data/PCam/png_images/2933_label=1.png,yes
115611,../../../data/PCam/png_images/143906_label=0.png,no
238847,../../../data/PCam/png_images/197858_label=0.png,no
181909,../../../data/PCam/png_images/53785_label=1.png,yes
137015,../../../data/PCam/png_images/42916_label=0.png,no
221586,../../../data/PCam/png_images/50681_label=0.png,no
152514,../../../data/PCam/png_images/155889_label=1.png,yes
224692,../../../data/PCam/png_images/26813_label=1.png,yes
14249,../../../data/PCam/png_images/237982_label=0.png,no
277788,../../../data/PCam/png_images/218853_label=0.png,no
109024,../../../data/PCam/png_images/228960_label=1.png,yes
118719,../../../data/PCam/png_images/187400_label=1.png,yes
160556,../../../data/PCam/png_images/99789_label=0.png,no
22175,../../../data/PCam/png_images/131871_label=1.png,yes
16599,../../../data/PCam/png_images/71765_label=1.png,yes
25283,../../../data/PCam/png_images/238863_label=1.png,yes
15009,../../../data/PCam/png_images/217629_label=0.png,no
200299,../../../data/PCam/png_images/261293_label=0.png,no
109153,../../../data/PCam/png_images/97074_label=1.png,yes
275815,../../../data/PCam/png_images/223653_label=1.png,yes
194948,../../../data/PCam/png_images/205121_label=1.png,yes
172342,../../../data/PCam/png_images/168198_label=1.png,yes
7866,../../../data/PCam/png_images/188104_label=1.png,yes
116347,../../../data/PCam/png_images/190054_label=0.png,no
41903,../../../data/PCam/png_images/115026_label=0.png,no
217500,../../../data/PCam/png_images/191718_label=0.png,no
54039,../../../data/PCam/png_images/126190_label=1.png,yes
62563,../../../data/PCam/png_images/70129_label=1.png,yes
248811,../../../data/PCam/png_images/31356_label=0.png,no
228982,../../../data/PCam/png_images/226792_label=1.png,yes
109607,../../../data/PCam/png_images/22350_label=0.png,no
36059,../../../data/PCam/png_images/67065_label=1.png,yes
193814,../../../data/PCam/png_images/165418_label=1.png,yes
209833,../../../data/PCam/png_images/63398_label=0.png,no
32429,../../../data/PCam/png_images/148918_label=0.png,no
179721,../../../data/PCam/png_images/190494_label=1.png,yes
5528,../../../data/PCam/png_images/66183_label=0.png,no
93900,../../../data/PCam/png_images/197425_label=1.png,yes
161877,../../../data/PCam/png_images/70170_label=0.png,no
266000,../../../data/PCam/png_images/17632_label=1.png,yes
9672,../../../data/PCam/png_images/158693_label=1.png,yes
88858,../../../data/PCam/png_images/127476_label=1.png,yes
2581,../../../data/PCam/png_images/225422_label=0.png,no
281471,../../../data/PCam/png_images/35551_label=1.png,yes
178776,../../../data/PCam/png_images/6088_label=1.png,yes
284961,../../../data/PCam/png_images/135437_label=0.png,no
224112,../../../data/PCam/png_images/116840_label=0.png,no
77120,../../../data/PCam/png_images/90769_label=1.png,yes
77874,../../../data/PCam/png_images/28964_label=1.png,yes
273737,../../../data/PCam/png_images/7231_label=0.png,no
79480,../../../data/PCam/png_images/34564_label=0.png,no
103639,../../../data/PCam/png_images/234740_label=0.png,no
51440,../../../data/PCam/png_images/133081_label=1.png,yes
122663,../../../data/PCam/png_images/168011_label=0.png,no
56509,../../../data/PCam/png_images/64995_label=0.png,no
73307,../../../data/PCam/png_images/202735_label=1.png,yes
23649,../../../data/PCam/png_images/10579_label=1.png,yes
113061,../../../data/PCam/png_images/214925_label=1.png,yes
110390,../../../data/PCam/png_images/84528_label=1.png,yes
123915,../../../data/PCam/png_images/90825_label=1.png,yes
131065,../../../data/PCam/png_images/88720_label=1.png,yes
155154,../../../data/PCam/png_images/107803_label=1.png,yes
148523,../../../data/PCam/png_images/259219_label=1.png,yes
59494,../../../data/PCam/png_images/58299_label=1.png,yes
5347,../../../data/PCam/png_images/5094_label=0.png,no
145806,../../../data/PCam/png_images/68454_label=1.png,yes
184443,../../../data/PCam/png_images/251357_label=0.png,no
76017,../../../data/PCam/png_images/17092_label=1.png,yes
285250,../../../data/PCam/png_images/94696_label=1.png,yes
56874,../../../data/PCam/png_images/9639_label=1.png,yes
223711,../../../data/PCam/png_images/71709_label=1.png,yes
231482,../../../data/PCam/png_images/31723_label=0.png,no
248186,../../../data/PCam/png_images/139968_label=0.png,no
169643,../../../data/PCam/png_images/25589_label=1.png,yes
196416,../../../data/PCam/png_images/49786_label=1.png,yes
42421,../../../data/PCam/png_images/108690_label=0.png,no
231950,../../../data/PCam/png_images/11281_label=1.png,yes
85747,../../../data/PCam/png_images/204602_label=1.png,yes
135996,../../../data/PCam/png_images/25523_label=1.png,yes
115023,../../../data/PCam/png_images/257153_label=1.png,yes
90818,../../../data/PCam/png_images/3720_label=1.png,yes
209531,../../../data/PCam/png_images/190901_label=1.png,yes
29579,../../../data/PCam/png_images/152029_label=0.png,no
45917,../../../data/PCam/png_images/21912_label=1.png,yes
179297,../../../data/PCam/png_images/213839_label=1.png,yes
223210,../../../data/PCam/png_images/21878_label=0.png,no
135368,../../../data/PCam/png_images/134973_label=1.png,yes
37,../../../data/PCam/png_images/174943_label=1.png,yes
130438,../../../data/PCam/png_images/146430_label=0.png,no
100126,../../../data/PCam/png_images/13409_label=1.png,yes
218653,../../../data/PCam/png_images/27651_label=0.png,no
279452,../../../data/PCam/png_images/22290_label=1.png,yes
16959,../../../data/PCam/png_images/178273_label=0.png,no
244085,../../../data/PCam/png_images/20954_label=0.png,no
62589,../../../data/PCam/png_images/100392_label=0.png,no
202515,../../../data/PCam/png_images/232338_label=0.png,no
215722,../../../data/PCam/png_images/105907_label=1.png,yes
143767,../../../data/PCam/png_images/211387_label=0.png,no
139172,../../../data/PCam/png_images/185227_label=1.png,yes
224036,../../../data/PCam/png_images/124479_label=1.png,yes
266003,../../../data/PCam/png_images/250389_label=0.png,no
103586,../../../data/PCam/png_images/93690_label=1.png,yes
195494,../../../data/PCam/png_images/15362_label=1.png,yes
89194,../../../data/PCam/png_images/151704_label=1.png,yes
91788,../../../data/PCam/png_images/46183_label=0.png,no
11018,../../../data/PCam/png_images/203486_label=1.png,yes
128015,../../../data/PCam/png_images/32221_label=1.png,yes
41286,../../../data/PCam/png_images/246470_label=1.png,yes
42568,../../../data/PCam/png_images/239204_label=0.png,no
9526,../../../data/PCam/png_images/244319_label=0.png,no
111386,../../../data/PCam/png_images/22325_label=1.png,yes
165454,../../../data/PCam/png_images/52203_label=1.png,yes
241363,../../../data/PCam/png_images/238674_label=1.png,yes
138630,../../../data/PCam/png_images/212540_label=0.png,no
4400,../../../data/PCam/png_images/123807_label=0.png,no
196300,../../../data/PCam/png_images/15819_label=1.png,yes
253586,../../../data/PCam/png_images/125956_label=0.png,no
113631,../../../data/PCam/png_images/48738_label=0.png,no
192254,../../../data/PCam/png_images/78354_label=0.png,no
223370,../../../data/PCam/png_images/236750_label=1.png,yes
14346,../../../data/PCam/png_images/13766_label=0.png,no
166805,../../../data/PCam/png_images/150812_label=0.png,no
206688,../../../data/PCam/png_images/245804_label=1.png,yes
22196,../../../data/PCam/png_images/77859_label=0.png,no
112504,../../../data/PCam/png_images/43106_label=1.png,yes
22439,../../../data/PCam/png_images/145978_label=1.png,yes
6450,../../../data/PCam/png_images/192718_label=1.png,yes
124378,../../../data/PCam/png_images/117103_label=1.png,yes
56333,../../../data/PCam/png_images/23453_label=0.png,no
198390,../../../data/PCam/png_images/171067_label=1.png,yes
283632,../../../data/PCam/png_images/120394_label=0.png,no
70698,../../../data/PCam/png_images/177221_label=1.png,yes
17739,../../../data/PCam/png_images/162979_label=1.png,yes
169433,../../../data/PCam/png_images/7268_label=1.png,yes
255723,../../../data/PCam/png_images/28853_label=0.png,no
63384,../../../data/PCam/png_images/132580_label=1.png,yes
46867,../../../data/PCam/png_images/50771_label=0.png,no
47561,../../../data/PCam/png_images/89835_label=1.png,yes
83046,../../../data/PCam/png_images/176485_label=0.png,no
248969,../../../data/PCam/png_images/190390_label=1.png,yes
211005,../../../data/PCam/png_images/28509_label=1.png,yes
53760,../../../data/PCam/png_images/229149_label=0.png,no
64519,../../../data/PCam/png_images/89514_label=0.png,no
73642,../../../data/PCam/png_images/193663_label=0.png,no
135195,../../../data/PCam/png_images/169044_label=0.png,no
74745,../../../data/PCam/png_images/219166_label=0.png,no
220267,../../../data/PCam/png_images/124137_label=1.png,yes
167031,../../../data/PCam/png_images/127181_label=0.png,no
46747,../../../data/PCam/png_images/71424_label=0.png,no
124595,../../../data/PCam/png_images/29171_label=1.png,yes
163843,../../../data/PCam/png_images/158132_label=1.png,yes
277511,../../../data/PCam/png_images/29894_label=0.png,no
123168,../../../data/PCam/png_images/224656_label=0.png,no
130135,../../../data/PCam/png_images/19598_label=1.png,yes
93377,../../../data/PCam/png_images/32393_label=0.png,no
33136,../../../data/PCam/png_images/62531_label=1.png,yes
196939,../../../data/PCam/png_images/123574_label=1.png,yes
30368,../../../data/PCam/png_images/7184_label=1.png,yes
67675,../../../data/PCam/png_images/38286_label=1.png,yes
49446,../../../data/PCam/png_images/82058_label=0.png,no
116439,../../../data/PCam/png_images/19250_label=1.png,yes
125884,../../../data/PCam/png_images/253577_label=0.png,no
145050,../../../data/PCam/png_images/24267_label=0.png,no
242713,../../../data/PCam/png_images/142541_label=1.png,yes
73352,../../../data/PCam/png_images/206416_label=1.png,yes
231737,../../../data/PCam/png_images/16084_label=0.png,no
81889,../../../data/PCam/png_images/142095_label=0.png,no
103084,../../../data/PCam/png_images/155977_label=0.png,no
100872,../../../data/PCam/png_images/153588_label=0.png,no
134110,../../../data/PCam/png_images/154646_label=1.png,yes
101606,../../../data/PCam/png_images/232743_label=1.png,yes
170082,../../../data/PCam/png_images/210677_label=0.png,no
139657,../../../data/PCam/png_images/24061_label=1.png,yes
166844,../../../data/PCam/png_images/8408_label=0.png,no
164486,../../../data/PCam/png_images/94031_label=0.png,no
281883,../../../data/PCam/png_images/26168_label=0.png,no
276351,../../../data/PCam/png_images/147278_label=1.png,yes
221453,../../../data/PCam/png_images/230275_label=1.png,yes
91610,../../../data/PCam/png_images/135571_label=1.png,yes
54083,../../../data/PCam/png_images/91651_label=0.png,no
191336,../../../data/PCam/png_images/10843_label=0.png,no
156627,../../../data/PCam/png_images/240258_label=0.png,no
142613,../../../data/PCam/png_images/107721_label=1.png,yes
154247,../../../data/PCam/png_images/172366_label=0.png,no
160911,../../../data/PCam/png_images/26371_label=1.png,yes
230854,../../../data/PCam/png_images/107620_label=1.png,yes
8869,../../../data/PCam/png_images/17538_label=0.png,no
127527,../../../data/PCam/png_images/245421_label=1.png,yes
90324,../../../data/PCam/png_images/225689_label=0.png,no
166701,../../../data/PCam/png_images/124567_label=1.png,yes
84352,../../../data/PCam/png_images/13475_label=0.png,no
226080,../../../data/PCam/png_images/122606_label=0.png,no
169115,../../../data/PCam/png_images/192429_label=0.png,no
93967,../../../data/PCam/png_images/219515_label=1.png,yes
47518,../../../data/PCam/png_images/9811_label=0.png,no
56294,../../../data/PCam/png_images/254355_label=1.png,yes
277583,../../../data/PCam/png_images/69799_label=0.png,no
210390,../../../data/PCam/png_images/2746_label=0.png,no
104681,../../../data/PCam/png_images/200409_label=1.png,yes
150509,../../../data/PCam/png_images/100849_label=1.png,yes
211289,../../../data/PCam/png_images/18321_label=1.png,yes
128124,../../../data/PCam/png_images/139238_label=0.png,no
149830,../../../data/PCam/png_images/43931_label=1.png,yes
134242,../../../data/PCam/png_images/191850_label=0.png,no
221423,../../../data/PCam/png_images/103744_label=0.png,no
261632,../../../data/PCam/png_images/103463_label=1.png,yes
194368,../../../data/PCam/png_images/29188_label=0.png,no
156954,../../../data/PCam/png_images/735_label=0.png,no
97932,../../../data/PCam/png_images/231740_label=0.png,no
48675,../../../data/PCam/png_images/71223_label=0.png,no
125657,../../../data/PCam/png_images/109354_label=1.png,yes
225128,../../../data/PCam/png_images/110201_label=0.png,no
241220,../../../data/PCam/png_images/242351_label=1.png,yes
247731,../../../data/PCam/png_images/193738_label=1.png,yes
14867,../../../data/PCam/png_images/164065_label=0.png,no
269930,../../../data/PCam/png_images/30336_label=0.png,no
79047,../../../data/PCam/png_images/211312_label=0.png,no
653,../../../data/PCam/png_images/49830_label=1.png,yes
178390,../../../data/PCam/png_images/157598_label=1.png,yes
59668,../../../data/PCam/png_images/50819_label=1.png,yes
172314,../../../data/PCam/png_images/229268_label=0.png,no
234143,../../../data/PCam/png_images/171540_label=1.png,yes
196838,../../../data/PCam/png_images/43162_label=1.png,yes
149822,../../../data/PCam/png_images/193226_label=0.png,no
191460,../../../data/PCam/png_images/53110_label=0.png,no
107985,../../../data/PCam/png_images/17145_label=0.png,no
76119,../../../data/PCam/png_images/10790_label=0.png,no
108981,../../../data/PCam/png_images/256402_label=0.png,no
49266,../../../data/PCam/png_images/147961_label=0.png,no
4968,../../../data/PCam/png_images/57590_label=0.png,no
188476,../../../data/PCam/png_images/18236_label=1.png,yes
164082,../../../data/PCam/png_images/58720_label=0.png,no
143225,../../../data/PCam/png_images/256490_label=0.png,no
92381,../../../data/PCam/png_images/64498_label=0.png,no
63181,../../../data/PCam/png_images/94259_label=1.png,yes
142945,../../../data/PCam/png_images/107283_label=0.png,no
120073,../../../data/PCam/png_images/202188_label=1.png,yes
147173,../../../data/PCam/png_images/204655_label=1.png,yes
184085,../../../data/PCam/png_images/237581_label=1.png,yes
173296,../../../data/PCam/png_images/173107_label=1.png,yes
269056,../../../data/PCam/png_images/99365_label=1.png,yes
220595,../../../data/PCam/png_images/109241_label=0.png,no
208484,../../../data/PCam/png_images/120221_label=1.png,yes
52858,../../../data/PCam/png_images/158799_label=1.png,yes
29759,../../../data/PCam/png_images/237358_label=1.png,yes
90693,../../../data/PCam/png_images/144802_label=1.png,yes
130190,../../../data/PCam/png_images/61054_label=0.png,no
66195,../../../data/PCam/png_images/70794_label=0.png,no
218168,../../../data/PCam/png_images/182911_label=0.png,no
218700,../../../data/PCam/png_images/227485_label=1.png,yes
245665,../../../data/PCam/png_images/15753_label=1.png,yes
9703,../../../data/PCam/png_images/4664_label=0.png,no
100332,../../../data/PCam/png_images/88809_label=0.png,no
