,path,class
82646,../../../data/PCam/png_images/44898_label=0.png,no
85878,../../../data/PCam/png_images/99120_label=0.png,no
199138,../../../data/PCam/png_images/42343_label=0.png,no
95006,../../../data/PCam/png_images/198393_label=0.png,no
36979,../../../data/PCam/png_images/190671_label=0.png,no
26155,../../../data/PCam/png_images/166539_label=1.png,yes
17045,../../../data/PCam/png_images/172353_label=0.png,no
278083,../../../data/PCam/png_images/71780_label=1.png,yes
171030,../../../data/PCam/png_images/254211_label=1.png,yes
163076,../../../data/PCam/png_images/185885_label=0.png,no
17377,../../../data/PCam/png_images/122684_label=0.png,no
147828,../../../data/PCam/png_images/250105_label=0.png,no
250511,../../../data/PCam/png_images/167769_label=1.png,yes
211382,../../../data/PCam/png_images/2860_label=0.png,no
19373,../../../data/PCam/png_images/159775_label=0.png,no
161762,../../../data/PCam/png_images/28530_label=0.png,no
217547,../../../data/PCam/png_images/157226_label=0.png,no
117221,../../../data/PCam/png_images/123079_label=1.png,yes
261166,../../../data/PCam/png_images/186539_label=0.png,no
276316,../../../data/PCam/png_images/254431_label=1.png,yes
24495,../../../data/PCam/png_images/234339_label=1.png,yes
93750,../../../data/PCam/png_images/243788_label=0.png,no
247290,../../../data/PCam/png_images/145454_label=0.png,no
153395,../../../data/PCam/png_images/70964_label=0.png,no
49188,../../../data/PCam/png_images/245943_label=0.png,no
210534,../../../data/PCam/png_images/20545_label=0.png,no
39749,../../../data/PCam/png_images/225784_label=0.png,no
222437,../../../data/PCam/png_images/11739_label=0.png,no
221201,../../../data/PCam/png_images/32247_label=0.png,no
266702,../../../data/PCam/png_images/72651_label=0.png,no
171123,../../../data/PCam/png_images/198226_label=0.png,no
39811,../../../data/PCam/png_images/210469_label=1.png,yes
171657,../../../data/PCam/png_images/128719_label=1.png,yes
217054,../../../data/PCam/png_images/27698_label=1.png,yes
77238,../../../data/PCam/png_images/227116_label=0.png,no
180178,../../../data/PCam/png_images/193647_label=0.png,no
139614,../../../data/PCam/png_images/235607_label=1.png,yes
277112,../../../data/PCam/png_images/178661_label=0.png,no
172704,../../../data/PCam/png_images/137213_label=0.png,no
32688,../../../data/PCam/png_images/11865_label=1.png,yes
83379,../../../data/PCam/png_images/229125_label=0.png,no
46160,../../../data/PCam/png_images/22184_label=1.png,yes
199064,../../../data/PCam/png_images/34779_label=1.png,yes
258306,../../../data/PCam/png_images/88230_label=0.png,no
253970,../../../data/PCam/png_images/61900_label=1.png,yes
155645,../../../data/PCam/png_images/165074_label=0.png,no
126783,../../../data/PCam/png_images/49624_label=1.png,yes
220484,../../../data/PCam/png_images/35107_label=0.png,no
22415,../../../data/PCam/png_images/113311_label=0.png,no
158670,../../../data/PCam/png_images/226798_label=1.png,yes
55031,../../../data/PCam/png_images/28455_label=0.png,no
7992,../../../data/PCam/png_images/117842_label=1.png,yes
81261,../../../data/PCam/png_images/136929_label=1.png,yes
247000,../../../data/PCam/png_images/141183_label=0.png,no
171736,../../../data/PCam/png_images/173144_label=1.png,yes
189335,../../../data/PCam/png_images/7751_label=0.png,no
67303,../../../data/PCam/png_images/77096_label=0.png,no
67004,../../../data/PCam/png_images/113380_label=1.png,yes
169384,../../../data/PCam/png_images/32613_label=0.png,no
223336,../../../data/PCam/png_images/32674_label=0.png,no
37216,../../../data/PCam/png_images/8048_label=0.png,no
189114,../../../data/PCam/png_images/150106_label=1.png,yes
21335,../../../data/PCam/png_images/94602_label=0.png,no
213070,../../../data/PCam/png_images/81934_label=0.png,no
184492,../../../data/PCam/png_images/49806_label=1.png,yes
173346,../../../data/PCam/png_images/72_label=0.png,no
26356,../../../data/PCam/png_images/199116_label=1.png,yes
8474,../../../data/PCam/png_images/68097_label=0.png,no
126468,../../../data/PCam/png_images/254476_label=1.png,yes
36324,../../../data/PCam/png_images/43345_label=1.png,yes
180880,../../../data/PCam/png_images/8500_label=0.png,no
269801,../../../data/PCam/png_images/90058_label=0.png,no
168430,../../../data/PCam/png_images/185833_label=0.png,no
257867,../../../data/PCam/png_images/78135_label=1.png,yes
55590,../../../data/PCam/png_images/233541_label=0.png,no
227059,../../../data/PCam/png_images/80764_label=0.png,no
152031,../../../data/PCam/png_images/40386_label=1.png,yes
133693,../../../data/PCam/png_images/182208_label=1.png,yes
156253,../../../data/PCam/png_images/146390_label=1.png,yes
176953,../../../data/PCam/png_images/77783_label=0.png,no
118076,../../../data/PCam/png_images/79681_label=0.png,no
56729,../../../data/PCam/png_images/5869_label=0.png,no
204316,../../../data/PCam/png_images/239535_label=1.png,yes
118938,../../../data/PCam/png_images/215784_label=0.png,no
252746,../../../data/PCam/png_images/53379_label=1.png,yes
68319,../../../data/PCam/png_images/211076_label=1.png,yes
217227,../../../data/PCam/png_images/214560_label=1.png,yes
184259,../../../data/PCam/png_images/54391_label=1.png,yes
18107,../../../data/PCam/png_images/15858_label=1.png,yes
96230,../../../data/PCam/png_images/115157_label=1.png,yes
104536,../../../data/PCam/png_images/43959_label=1.png,yes
78719,../../../data/PCam/png_images/146038_label=1.png,yes
68381,../../../data/PCam/png_images/7855_label=0.png,no
220097,../../../data/PCam/png_images/209938_label=1.png,yes
104829,../../../data/PCam/png_images/7938_label=1.png,yes
96798,../../../data/PCam/png_images/135831_label=0.png,no
53780,../../../data/PCam/png_images/232465_label=1.png,yes
24760,../../../data/PCam/png_images/80173_label=0.png,no
224136,../../../data/PCam/png_images/44495_label=1.png,yes
27692,../../../data/PCam/png_images/132047_label=1.png,yes
74239,../../../data/PCam/png_images/193497_label=1.png,yes
183212,../../../data/PCam/png_images/256948_label=0.png,no
204050,../../../data/PCam/png_images/80043_label=1.png,yes
71761,../../../data/PCam/png_images/210896_label=0.png,no
259876,../../../data/PCam/png_images/100196_label=1.png,yes
280898,../../../data/PCam/png_images/147865_label=0.png,no
146566,../../../data/PCam/png_images/61073_label=0.png,no
129428,../../../data/PCam/png_images/32968_label=0.png,no
75163,../../../data/PCam/png_images/26888_label=1.png,yes
43308,../../../data/PCam/png_images/59362_label=0.png,no
131077,../../../data/PCam/png_images/64702_label=1.png,yes
199256,../../../data/PCam/png_images/131176_label=0.png,no
37336,../../../data/PCam/png_images/102961_label=1.png,yes
143268,../../../data/PCam/png_images/155274_label=1.png,yes
258785,../../../data/PCam/png_images/63536_label=1.png,yes
37337,../../../data/PCam/png_images/185253_label=0.png,no
51172,../../../data/PCam/png_images/110677_label=1.png,yes
31186,../../../data/PCam/png_images/13770_label=1.png,yes
186754,../../../data/PCam/png_images/34667_label=0.png,no
64007,../../../data/PCam/png_images/48200_label=1.png,yes
230621,../../../data/PCam/png_images/5129_label=0.png,no
79995,../../../data/PCam/png_images/241100_label=1.png,yes
56896,../../../data/PCam/png_images/177450_label=1.png,yes
56411,../../../data/PCam/png_images/258892_label=0.png,no
73247,../../../data/PCam/png_images/254529_label=1.png,yes
145525,../../../data/PCam/png_images/255144_label=0.png,no
202961,../../../data/PCam/png_images/31325_label=1.png,yes
101286,../../../data/PCam/png_images/178750_label=0.png,no
219398,../../../data/PCam/png_images/137339_label=1.png,yes
226898,../../../data/PCam/png_images/174897_label=1.png,yes
16062,../../../data/PCam/png_images/59720_label=1.png,yes
178931,../../../data/PCam/png_images/64559_label=0.png,no
194769,../../../data/PCam/png_images/4480_label=1.png,yes
138388,../../../data/PCam/png_images/252594_label=1.png,yes
3547,../../../data/PCam/png_images/210674_label=0.png,no
150331,../../../data/PCam/png_images/73537_label=1.png,yes
233241,../../../data/PCam/png_images/43447_label=0.png,no
230393,../../../data/PCam/png_images/185756_label=1.png,yes
46739,../../../data/PCam/png_images/88595_label=1.png,yes
106715,../../../data/PCam/png_images/250570_label=1.png,yes
20673,../../../data/PCam/png_images/54147_label=0.png,no
177035,../../../data/PCam/png_images/208532_label=0.png,no
253192,../../../data/PCam/png_images/173354_label=1.png,yes
187912,../../../data/PCam/png_images/144138_label=1.png,yes
239499,../../../data/PCam/png_images/150589_label=1.png,yes
243699,../../../data/PCam/png_images/8323_label=0.png,no
247537,../../../data/PCam/png_images/179410_label=1.png,yes
107324,../../../data/PCam/png_images/258013_label=1.png,yes
159611,../../../data/PCam/png_images/125150_label=1.png,yes
266053,../../../data/PCam/png_images/20980_label=0.png,no
111986,../../../data/PCam/png_images/231359_label=1.png,yes
105851,../../../data/PCam/png_images/23321_label=1.png,yes
200339,../../../data/PCam/png_images/995_label=1.png,yes
272077,../../../data/PCam/png_images/29973_label=1.png,yes
128797,../../../data/PCam/png_images/162335_label=0.png,no
52730,../../../data/PCam/png_images/64372_label=0.png,no
152575,../../../data/PCam/png_images/35114_label=0.png,no
180827,../../../data/PCam/png_images/222876_label=0.png,no
18495,../../../data/PCam/png_images/98879_label=1.png,yes
220882,../../../data/PCam/png_images/59677_label=1.png,yes
113062,../../../data/PCam/png_images/224909_label=1.png,yes
214343,../../../data/PCam/png_images/182872_label=0.png,no
275731,../../../data/PCam/png_images/120796_label=1.png,yes
209322,../../../data/PCam/png_images/102373_label=1.png,yes
151759,../../../data/PCam/png_images/181385_label=0.png,no
56443,../../../data/PCam/png_images/225589_label=1.png,yes
242228,../../../data/PCam/png_images/14080_label=0.png,no
207482,../../../data/PCam/png_images/95410_label=1.png,yes
77267,../../../data/PCam/png_images/208246_label=1.png,yes
21924,../../../data/PCam/png_images/91012_label=0.png,no
140180,../../../data/PCam/png_images/104430_label=0.png,no
174494,../../../data/PCam/png_images/195798_label=1.png,yes
197462,../../../data/PCam/png_images/197195_label=0.png,no
196272,../../../data/PCam/png_images/232766_label=0.png,no
67783,../../../data/PCam/png_images/211245_label=0.png,no
58297,../../../data/PCam/png_images/15116_label=1.png,yes
90614,../../../data/PCam/png_images/248571_label=0.png,no
213514,../../../data/PCam/png_images/28287_label=0.png,no
44294,../../../data/PCam/png_images/77341_label=1.png,yes
237813,../../../data/PCam/png_images/56935_label=0.png,no
90984,../../../data/PCam/png_images/254965_label=1.png,yes
280484,../../../data/PCam/png_images/147729_label=1.png,yes
197221,../../../data/PCam/png_images/73558_label=1.png,yes
25699,../../../data/PCam/png_images/29780_label=1.png,yes
4649,../../../data/PCam/png_images/185337_label=0.png,no
244051,../../../data/PCam/png_images/226873_label=1.png,yes
116356,../../../data/PCam/png_images/130675_label=0.png,no
85138,../../../data/PCam/png_images/85326_label=0.png,no
217230,../../../data/PCam/png_images/252300_label=1.png,yes
175497,../../../data/PCam/png_images/80366_label=1.png,yes
246394,../../../data/PCam/png_images/118083_label=0.png,no
101146,../../../data/PCam/png_images/3921_label=0.png,no
110588,../../../data/PCam/png_images/247296_label=0.png,no
78606,../../../data/PCam/png_images/24793_label=0.png,no
197493,../../../data/PCam/png_images/118046_label=0.png,no
187823,../../../data/PCam/png_images/250185_label=0.png,no
61598,../../../data/PCam/png_images/124382_label=0.png,no
108258,../../../data/PCam/png_images/132620_label=1.png,yes
202165,../../../data/PCam/png_images/41743_label=0.png,no
139791,../../../data/PCam/png_images/155125_label=0.png,no
89482,../../../data/PCam/png_images/104784_label=1.png,yes
109372,../../../data/PCam/png_images/259440_label=0.png,no
277553,../../../data/PCam/png_images/178436_label=0.png,no
223126,../../../data/PCam/png_images/34701_label=1.png,yes
17687,../../../data/PCam/png_images/76475_label=0.png,no
261465,../../../data/PCam/png_images/135466_label=0.png,no
99460,../../../data/PCam/png_images/12535_label=0.png,no
251544,../../../data/PCam/png_images/132215_label=0.png,no
227809,../../../data/PCam/png_images/162413_label=1.png,yes
123316,../../../data/PCam/png_images/43146_label=1.png,yes
186693,../../../data/PCam/png_images/8513_label=1.png,yes
251885,../../../data/PCam/png_images/190157_label=0.png,no
258243,../../../data/PCam/png_images/8297_label=1.png,yes
90493,../../../data/PCam/png_images/171128_label=0.png,no
88867,../../../data/PCam/png_images/127771_label=0.png,no
45919,../../../data/PCam/png_images/4247_label=1.png,yes
207295,../../../data/PCam/png_images/135608_label=1.png,yes
259316,../../../data/PCam/png_images/203602_label=1.png,yes
103404,../../../data/PCam/png_images/21182_label=1.png,yes
112630,../../../data/PCam/png_images/237793_label=0.png,no
233721,../../../data/PCam/png_images/172363_label=0.png,no
151791,../../../data/PCam/png_images/211211_label=0.png,no
276067,../../../data/PCam/png_images/142537_label=1.png,yes
174216,../../../data/PCam/png_images/167936_label=0.png,no
20997,../../../data/PCam/png_images/61774_label=1.png,yes
47029,../../../data/PCam/png_images/16307_label=1.png,yes
48726,../../../data/PCam/png_images/61126_label=0.png,no
38002,../../../data/PCam/png_images/200803_label=0.png,no
148480,../../../data/PCam/png_images/35901_label=1.png,yes
257417,../../../data/PCam/png_images/191532_label=1.png,yes
209205,../../../data/PCam/png_images/50437_label=1.png,yes
141467,../../../data/PCam/png_images/235213_label=0.png,no
105183,../../../data/PCam/png_images/146702_label=0.png,no
185675,../../../data/PCam/png_images/204969_label=0.png,no
78369,../../../data/PCam/png_images/25122_label=1.png,yes
228045,../../../data/PCam/png_images/92564_label=1.png,yes
286430,../../../data/PCam/png_images/250321_label=0.png,no
116788,../../../data/PCam/png_images/78873_label=0.png,no
273066,../../../data/PCam/png_images/137316_label=1.png,yes
134177,../../../data/PCam/png_images/246363_label=1.png,yes
182027,../../../data/PCam/png_images/209020_label=0.png,no
147127,../../../data/PCam/png_images/38632_label=0.png,no
145774,../../../data/PCam/png_images/13355_label=0.png,no
279515,../../../data/PCam/png_images/118877_label=1.png,yes
77211,../../../data/PCam/png_images/24684_label=0.png,no
120409,../../../data/PCam/png_images/204144_label=1.png,yes
20767,../../../data/PCam/png_images/8304_label=0.png,no
214064,../../../data/PCam/png_images/108602_label=0.png,no
79946,../../../data/PCam/png_images/151650_label=1.png,yes
271318,../../../data/PCam/png_images/88033_label=1.png,yes
166189,../../../data/PCam/png_images/47360_label=1.png,yes
160601,../../../data/PCam/png_images/28091_label=0.png,no
73595,../../../data/PCam/png_images/212876_label=1.png,yes
193943,../../../data/PCam/png_images/7883_label=0.png,no
227638,../../../data/PCam/png_images/202894_label=1.png,yes
91342,../../../data/PCam/png_images/108505_label=0.png,no
107463,../../../data/PCam/png_images/132809_label=0.png,no
128606,../../../data/PCam/png_images/23572_label=1.png,yes
104051,../../../data/PCam/png_images/13223_label=1.png,yes
