,path,class
108058,../../../data/PCam/png_images/208767_label=1.png,yes
279972,../../../data/PCam/png_images/19026_label=0.png,no
133412,../../../data/PCam/png_images/23529_label=1.png,yes
190964,../../../data/PCam/png_images/67336_label=0.png,no
265126,../../../data/PCam/png_images/25229_label=1.png,yes
24212,../../../data/PCam/png_images/71877_label=0.png,no
116153,../../../data/PCam/png_images/114416_label=0.png,no
12852,../../../data/PCam/png_images/162282_label=0.png,no
228652,../../../data/PCam/png_images/60999_label=1.png,yes
183011,../../../data/PCam/png_images/127058_label=1.png,yes
90944,../../../data/PCam/png_images/28709_label=1.png,yes
15498,../../../data/PCam/png_images/22396_label=0.png,no
70316,../../../data/PCam/png_images/60710_label=1.png,yes
125256,../../../data/PCam/png_images/119006_label=1.png,yes
276202,../../../data/PCam/png_images/231243_label=1.png,yes
239613,../../../data/PCam/png_images/39162_label=1.png,yes
150492,../../../data/PCam/png_images/181606_label=0.png,no
39110,../../../data/PCam/png_images/52648_label=1.png,yes
243452,../../../data/PCam/png_images/8484_label=0.png,no
156636,../../../data/PCam/png_images/61015_label=0.png,no
55914,../../../data/PCam/png_images/109834_label=1.png,yes
250818,../../../data/PCam/png_images/176893_label=1.png,yes
185828,../../../data/PCam/png_images/24606_label=1.png,yes
278644,../../../data/PCam/png_images/172483_label=0.png,no
244697,../../../data/PCam/png_images/27972_label=0.png,no
100617,../../../data/PCam/png_images/6286_label=0.png,no
167609,../../../data/PCam/png_images/27941_label=0.png,no
97179,../../../data/PCam/png_images/140887_label=1.png,yes
188211,../../../data/PCam/png_images/30652_label=1.png,yes
169080,../../../data/PCam/png_images/42499_label=1.png,yes
82646,../../../data/PCam/png_images/44898_label=0.png,no
85878,../../../data/PCam/png_images/99120_label=0.png,no
199138,../../../data/PCam/png_images/42343_label=0.png,no
95006,../../../data/PCam/png_images/198393_label=0.png,no
162862,../../../data/PCam/png_images/178780_label=0.png,no
36979,../../../data/PCam/png_images/190671_label=0.png,no
26155,../../../data/PCam/png_images/166539_label=1.png,yes
107813,../../../data/PCam/png_images/73234_label=0.png,no
17045,../../../data/PCam/png_images/172353_label=0.png,no
278083,../../../data/PCam/png_images/71780_label=1.png,yes
171030,../../../data/PCam/png_images/254211_label=1.png,yes
17377,../../../data/PCam/png_images/122684_label=0.png,no
44113,../../../data/PCam/png_images/65964_label=1.png,yes
211382,../../../data/PCam/png_images/2860_label=0.png,no
64331,../../../data/PCam/png_images/59745_label=1.png,yes
19373,../../../data/PCam/png_images/159775_label=0.png,no
161762,../../../data/PCam/png_images/28530_label=0.png,no
217547,../../../data/PCam/png_images/157226_label=0.png,no
117221,../../../data/PCam/png_images/123079_label=1.png,yes
261166,../../../data/PCam/png_images/186539_label=0.png,no
24495,../../../data/PCam/png_images/234339_label=1.png,yes
93750,../../../data/PCam/png_images/243788_label=0.png,no
153395,../../../data/PCam/png_images/70964_label=0.png,no
49188,../../../data/PCam/png_images/245943_label=0.png,no
35776,../../../data/PCam/png_images/12256_label=0.png,no
242821,../../../data/PCam/png_images/155529_label=0.png,no
210534,../../../data/PCam/png_images/20545_label=0.png,no
94897,../../../data/PCam/png_images/114773_label=1.png,yes
222437,../../../data/PCam/png_images/11739_label=0.png,no
92791,../../../data/PCam/png_images/68480_label=1.png,yes
84946,../../../data/PCam/png_images/135319_label=0.png,no
266702,../../../data/PCam/png_images/72651_label=0.png,no
171123,../../../data/PCam/png_images/198226_label=0.png,no
160132,../../../data/PCam/png_images/30834_label=1.png,yes
268078,../../../data/PCam/png_images/25852_label=0.png,no
39811,../../../data/PCam/png_images/210469_label=1.png,yes
236273,../../../data/PCam/png_images/196431_label=0.png,no
217054,../../../data/PCam/png_images/27698_label=1.png,yes
80015,../../../data/PCam/png_images/127459_label=0.png,no
77238,../../../data/PCam/png_images/227116_label=0.png,no
252581,../../../data/PCam/png_images/177919_label=1.png,yes
172704,../../../data/PCam/png_images/137213_label=0.png,no
249183,../../../data/PCam/png_images/181229_label=0.png,no
233643,../../../data/PCam/png_images/250792_label=0.png,no
126119,../../../data/PCam/png_images/53299_label=1.png,yes
32688,../../../data/PCam/png_images/11865_label=1.png,yes
83379,../../../data/PCam/png_images/229125_label=0.png,no
199064,../../../data/PCam/png_images/34779_label=1.png,yes
155645,../../../data/PCam/png_images/165074_label=0.png,no
126783,../../../data/PCam/png_images/49624_label=1.png,yes
220484,../../../data/PCam/png_images/35107_label=0.png,no
158670,../../../data/PCam/png_images/226798_label=1.png,yes
55031,../../../data/PCam/png_images/28455_label=0.png,no
7992,../../../data/PCam/png_images/117842_label=1.png,yes
81261,../../../data/PCam/png_images/136929_label=1.png,yes
69078,../../../data/PCam/png_images/76523_label=0.png,no
247000,../../../data/PCam/png_images/141183_label=0.png,no
171736,../../../data/PCam/png_images/173144_label=1.png,yes
159212,../../../data/PCam/png_images/232938_label=0.png,no
189335,../../../data/PCam/png_images/7751_label=0.png,no
67303,../../../data/PCam/png_images/77096_label=0.png,no
67004,../../../data/PCam/png_images/113380_label=1.png,yes
169384,../../../data/PCam/png_images/32613_label=0.png,no
223336,../../../data/PCam/png_images/32674_label=0.png,no
37216,../../../data/PCam/png_images/8048_label=0.png,no
210346,../../../data/PCam/png_images/3389_label=0.png,no
189114,../../../data/PCam/png_images/150106_label=1.png,yes
21335,../../../data/PCam/png_images/94602_label=0.png,no
213070,../../../data/PCam/png_images/81934_label=0.png,no
223120,../../../data/PCam/png_images/229034_label=1.png,yes
222397,../../../data/PCam/png_images/85191_label=1.png,yes
173346,../../../data/PCam/png_images/72_label=0.png,no
26356,../../../data/PCam/png_images/199116_label=1.png,yes
36324,../../../data/PCam/png_images/43345_label=1.png,yes
269801,../../../data/PCam/png_images/90058_label=0.png,no
257867,../../../data/PCam/png_images/78135_label=1.png,yes
55590,../../../data/PCam/png_images/233541_label=0.png,no
227059,../../../data/PCam/png_images/80764_label=0.png,no
152031,../../../data/PCam/png_images/40386_label=1.png,yes
133693,../../../data/PCam/png_images/182208_label=1.png,yes
156253,../../../data/PCam/png_images/146390_label=1.png,yes
176953,../../../data/PCam/png_images/77783_label=0.png,no
118076,../../../data/PCam/png_images/79681_label=0.png,no
56729,../../../data/PCam/png_images/5869_label=0.png,no
118938,../../../data/PCam/png_images/215784_label=0.png,no
252746,../../../data/PCam/png_images/53379_label=1.png,yes
68319,../../../data/PCam/png_images/211076_label=1.png,yes
217227,../../../data/PCam/png_images/214560_label=1.png,yes
184259,../../../data/PCam/png_images/54391_label=1.png,yes
18107,../../../data/PCam/png_images/15858_label=1.png,yes
96230,../../../data/PCam/png_images/115157_label=1.png,yes
104536,../../../data/PCam/png_images/43959_label=1.png,yes
68381,../../../data/PCam/png_images/7855_label=0.png,no
104829,../../../data/PCam/png_images/7938_label=1.png,yes
186907,../../../data/PCam/png_images/2255_label=0.png,no
27692,../../../data/PCam/png_images/132047_label=1.png,yes
74239,../../../data/PCam/png_images/193497_label=1.png,yes
204050,../../../data/PCam/png_images/80043_label=1.png,yes
259876,../../../data/PCam/png_images/100196_label=1.png,yes
280898,../../../data/PCam/png_images/147865_label=0.png,no
146566,../../../data/PCam/png_images/61073_label=0.png,no
129428,../../../data/PCam/png_images/32968_label=0.png,no
75163,../../../data/PCam/png_images/26888_label=1.png,yes
43308,../../../data/PCam/png_images/59362_label=0.png,no
131077,../../../data/PCam/png_images/64702_label=1.png,yes
251994,../../../data/PCam/png_images/163741_label=1.png,yes
37336,../../../data/PCam/png_images/102961_label=1.png,yes
143268,../../../data/PCam/png_images/155274_label=1.png,yes
263506,../../../data/PCam/png_images/214820_label=0.png,no
62956,../../../data/PCam/png_images/65744_label=1.png,yes
74347,../../../data/PCam/png_images/180227_label=1.png,yes
258785,../../../data/PCam/png_images/63536_label=1.png,yes
5326,../../../data/PCam/png_images/37849_label=1.png,yes
177304,../../../data/PCam/png_images/64957_label=0.png,no
242696,../../../data/PCam/png_images/260436_label=1.png,yes
73343,../../../data/PCam/png_images/120125_label=1.png,yes
51172,../../../data/PCam/png_images/110677_label=1.png,yes
31186,../../../data/PCam/png_images/13770_label=1.png,yes
11043,../../../data/PCam/png_images/204644_label=1.png,yes
186754,../../../data/PCam/png_images/34667_label=0.png,no
230621,../../../data/PCam/png_images/5129_label=0.png,no
56896,../../../data/PCam/png_images/177450_label=1.png,yes
93341,../../../data/PCam/png_images/120599_label=1.png,yes
73247,../../../data/PCam/png_images/254529_label=1.png,yes
47383,../../../data/PCam/png_images/223776_label=1.png,yes
208419,../../../data/PCam/png_images/200005_label=1.png,yes
145525,../../../data/PCam/png_images/255144_label=0.png,no
202961,../../../data/PCam/png_images/31325_label=1.png,yes
53412,../../../data/PCam/png_images/219339_label=0.png,no
60866,../../../data/PCam/png_images/164682_label=1.png,yes
101286,../../../data/PCam/png_images/178750_label=0.png,no
219398,../../../data/PCam/png_images/137339_label=1.png,yes
226898,../../../data/PCam/png_images/174897_label=1.png,yes
70568,../../../data/PCam/png_images/164563_label=0.png,no
70281,../../../data/PCam/png_images/209062_label=0.png,no
138388,../../../data/PCam/png_images/252594_label=1.png,yes
222371,../../../data/PCam/png_images/163072_label=1.png,yes
230393,../../../data/PCam/png_images/185756_label=1.png,yes
46739,../../../data/PCam/png_images/88595_label=1.png,yes
106715,../../../data/PCam/png_images/250570_label=1.png,yes
20673,../../../data/PCam/png_images/54147_label=0.png,no
177035,../../../data/PCam/png_images/208532_label=0.png,no
253192,../../../data/PCam/png_images/173354_label=1.png,yes
187912,../../../data/PCam/png_images/144138_label=1.png,yes
222192,../../../data/PCam/png_images/166787_label=0.png,no
157438,../../../data/PCam/png_images/142284_label=0.png,no
107324,../../../data/PCam/png_images/258013_label=1.png,yes
266053,../../../data/PCam/png_images/20980_label=0.png,no
111986,../../../data/PCam/png_images/231359_label=1.png,yes
105851,../../../data/PCam/png_images/23321_label=1.png,yes
273371,../../../data/PCam/png_images/196441_label=1.png,yes
5716,../../../data/PCam/png_images/19508_label=1.png,yes
200339,../../../data/PCam/png_images/995_label=1.png,yes
272077,../../../data/PCam/png_images/29973_label=1.png,yes
167589,../../../data/PCam/png_images/16293_label=1.png,yes
128797,../../../data/PCam/png_images/162335_label=0.png,no
52730,../../../data/PCam/png_images/64372_label=0.png,no
180827,../../../data/PCam/png_images/222876_label=0.png,no
18495,../../../data/PCam/png_images/98879_label=1.png,yes
220882,../../../data/PCam/png_images/59677_label=1.png,yes
113062,../../../data/PCam/png_images/224909_label=1.png,yes
214343,../../../data/PCam/png_images/182872_label=0.png,no
275731,../../../data/PCam/png_images/120796_label=1.png,yes
209322,../../../data/PCam/png_images/102373_label=1.png,yes
151759,../../../data/PCam/png_images/181385_label=0.png,no
163655,../../../data/PCam/png_images/149362_label=1.png,yes
56443,../../../data/PCam/png_images/225589_label=1.png,yes
242228,../../../data/PCam/png_images/14080_label=0.png,no
207482,../../../data/PCam/png_images/95410_label=1.png,yes
77267,../../../data/PCam/png_images/208246_label=1.png,yes
21924,../../../data/PCam/png_images/91012_label=0.png,no
140180,../../../data/PCam/png_images/104430_label=0.png,no
8840,../../../data/PCam/png_images/215756_label=0.png,no
101298,../../../data/PCam/png_images/90438_label=0.png,no
275486,../../../data/PCam/png_images/106024_label=1.png,yes
67783,../../../data/PCam/png_images/211245_label=0.png,no
47491,../../../data/PCam/png_images/172840_label=0.png,no
90614,../../../data/PCam/png_images/248571_label=0.png,no
125537,../../../data/PCam/png_images/56519_label=0.png,no
237813,../../../data/PCam/png_images/56935_label=0.png,no
197221,../../../data/PCam/png_images/73558_label=1.png,yes
25699,../../../data/PCam/png_images/29780_label=1.png,yes
244051,../../../data/PCam/png_images/226873_label=1.png,yes
116356,../../../data/PCam/png_images/130675_label=0.png,no
85138,../../../data/PCam/png_images/85326_label=0.png,no
217230,../../../data/PCam/png_images/252300_label=1.png,yes
175497,../../../data/PCam/png_images/80366_label=1.png,yes
246394,../../../data/PCam/png_images/118083_label=0.png,no
110588,../../../data/PCam/png_images/247296_label=0.png,no
78606,../../../data/PCam/png_images/24793_label=0.png,no
197493,../../../data/PCam/png_images/118046_label=0.png,no
187823,../../../data/PCam/png_images/250185_label=0.png,no
61598,../../../data/PCam/png_images/124382_label=0.png,no
173040,../../../data/PCam/png_images/231076_label=0.png,no
108258,../../../data/PCam/png_images/132620_label=1.png,yes
202165,../../../data/PCam/png_images/41743_label=0.png,no
139791,../../../data/PCam/png_images/155125_label=0.png,no
89482,../../../data/PCam/png_images/104784_label=1.png,yes
283762,../../../data/PCam/png_images/249290_label=0.png,no
109372,../../../data/PCam/png_images/259440_label=0.png,no
100662,../../../data/PCam/png_images/89085_label=1.png,yes
277553,../../../data/PCam/png_images/178436_label=0.png,no
12265,../../../data/PCam/png_images/216967_label=0.png,no
99460,../../../data/PCam/png_images/12535_label=0.png,no
251544,../../../data/PCam/png_images/132215_label=0.png,no
80322,../../../data/PCam/png_images/125890_label=1.png,yes
227809,../../../data/PCam/png_images/162413_label=1.png,yes
167631,../../../data/PCam/png_images/180838_label=1.png,yes
251885,../../../data/PCam/png_images/190157_label=0.png,no
258243,../../../data/PCam/png_images/8297_label=1.png,yes
278895,../../../data/PCam/png_images/228470_label=1.png,yes
88867,../../../data/PCam/png_images/127771_label=0.png,no
45919,../../../data/PCam/png_images/4247_label=1.png,yes
207295,../../../data/PCam/png_images/135608_label=1.png,yes
259316,../../../data/PCam/png_images/203602_label=1.png,yes
33,../../../data/PCam/png_images/258372_label=0.png,no
245068,../../../data/PCam/png_images/193995_label=1.png,yes
233721,../../../data/PCam/png_images/172363_label=0.png,no
151791,../../../data/PCam/png_images/211211_label=0.png,no
276067,../../../data/PCam/png_images/142537_label=1.png,yes
20997,../../../data/PCam/png_images/61774_label=1.png,yes
48726,../../../data/PCam/png_images/61126_label=0.png,no
38002,../../../data/PCam/png_images/200803_label=0.png,no
148480,../../../data/PCam/png_images/35901_label=1.png,yes
257417,../../../data/PCam/png_images/191532_label=1.png,yes
209205,../../../data/PCam/png_images/50437_label=1.png,yes
141467,../../../data/PCam/png_images/235213_label=0.png,no
185675,../../../data/PCam/png_images/204969_label=0.png,no
78369,../../../data/PCam/png_images/25122_label=1.png,yes
