,path,class
4201,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033204.jpg,MEL
4202,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032547.jpg,MEL
4203,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024932.jpg,MEL
4204,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028301.jpg,NV
4207,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029172.jpg,MEL
4208,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028834.jpg,NV
4209,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026788.jpg,NV
4210,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024839.jpg,BKL
4211,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026275.jpg,BCC
4212,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025725.jpg,NV
4213,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026277.jpg,BKL
4214,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033692.jpg,NV
4216,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033740.jpg,NV
4218,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028629.jpg,NV
4219,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026744.jpg,BKL
4220,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025809.jpg,NV
4221,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030506.jpg,NV
4224,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025994.jpg,NV
4225,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026894.jpg,NV
4226,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033277.jpg,NV
4227,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025235.jpg,MEL
4229,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026135.jpg,BKL
4230,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025256.jpg,NV
4232,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031754.jpg,NV
4233,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033507.jpg,BKL
4234,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030408.jpg,AKIEC
4235,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028728.jpg,BCC
4236,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031538.jpg,NV
4238,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032435.jpg,NV
4239,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028290.jpg,NV
4240,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032863.jpg,BKL
4241,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027185.jpg,NV
4245,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026778.jpg,NV
4246,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030819.jpg,NV
4247,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024922.jpg,NV
4248,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031360.jpg,NV
4249,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027760.jpg,BKL
4250,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029608.jpg,VASC
4251,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031890.jpg,MEL
4252,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027971.jpg,NV
4254,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032471.jpg,NV
4255,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032447.jpg,MEL
4256,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031784.jpg,MEL
4257,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029991.jpg,BKL
4258,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034154.jpg,NV
4259,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031582.jpg,NV
4260,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026118.jpg,BCC
4261,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024698.jpg,NV
4262,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028012.jpg,NV
4263,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031910.jpg,NV
4265,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026717.jpg,BKL
4266,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030994.jpg,NV
4267,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025326.jpg,BKL
4268,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027373.jpg,NV
4269,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025353.jpg,NV
4270,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025901.jpg,NV
4271,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031986.jpg,BCC
4272,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024840.jpg,NV
4273,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025396.jpg,NV
4274,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024306.jpg,NV
4275,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028367.jpg,NV
4277,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026231.jpg,NV
4279,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032356.jpg,AKIEC
4280,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028098.jpg,NV
4281,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032724.jpg,MEL
4282,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027615.jpg,AKIEC
4283,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025152.jpg,NV
4284,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030754.jpg,MEL
4285,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033699.jpg,NV
4287,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028073.jpg,NV
4288,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031456.jpg,NV
4289,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032511.jpg,MEL
4290,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029368.jpg,NV
4291,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025823.jpg,NV
4292,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024666.jpg,BCC
4293,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033040.jpg,NV
4294,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028035.jpg,BCC
4296,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031303.jpg,MEL
4297,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025199.jpg,BKL
4299,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027537.jpg,NV
4300,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030633.jpg,NV
4301,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026110.jpg,NV
4302,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028309.jpg,BKL
4304,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033482.jpg,BKL
4305,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025562.jpg,NV
4308,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028459.jpg,NV
4310,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031932.jpg,NV
4311,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031243.jpg,BCC
4312,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025479.jpg,NV
4313,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025064.jpg,BKL
4314,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027318.jpg,NV
4315,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032285.jpg,NV
4316,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029831.jpg,BCC
4317,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026976.jpg,MEL
4318,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027693.jpg,MEL
4319,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025781.jpg,BKL
4321,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034075.jpg,NV
4322,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029361.jpg,NV
4325,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029075.jpg,NV
4328,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033044.jpg,NV
4329,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028641.jpg,NV
4330,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028508.jpg,MEL
4331,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025229.jpg,NV
4332,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032666.jpg,NV
4333,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031298.jpg,BCC
4334,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026380.jpg,NV
4337,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028788.jpg,NV
4338,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028857.jpg,NV
4339,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029823.jpg,BKL
4340,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033036.jpg,NV
4341,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026036.jpg,NV
4342,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027849.jpg,NV
4343,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026585.jpg,NV
4344,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032053.jpg,NV
4345,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031385.jpg,NV
4348,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031178.jpg,NV
4349,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024402.jpg,VASC
4350,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030057.jpg,NV
4352,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034129.jpg,NV
4353,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032743.jpg,NV
4354,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026289.jpg,NV
4355,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030423.jpg,MEL
4356,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025206.jpg,NV
4357,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024382.jpg,BKL
4359,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031725.jpg,NV
4360,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030063.jpg,NV
4362,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033622.jpg,NV
4364,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029682.jpg,BKL
4365,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032529.jpg,NV
4367,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026123.jpg,NV
4368,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028890.jpg,BCC
4369,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024794.jpg,NV
4370,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024895.jpg,NV
4371,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027233.jpg,NV
4372,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028351.jpg,NV
4373,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025443.jpg,NV
4374,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029066.jpg,NV
4375,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031074.jpg,NV
4376,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026550.jpg,NV
4377,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027141.jpg,DF
4378,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026444.jpg,BKL
4379,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024418.jpg,AKIEC
4380,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027571.jpg,NV
4382,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026472.jpg,NV
4384,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030612.jpg,NV
4385,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029602.jpg,BCC
4386,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025127.jpg,MEL
4389,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028570.jpg,BCC
4391,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028037.jpg,NV
4392,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028801.jpg,NV
4394,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025543.jpg,MEL
4395,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033643.jpg,MEL
4396,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026298.jpg,BKL
4399,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029637.jpg,NV
4400,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028260.jpg,NV
4401,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033574.jpg,NV
4402,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026092.jpg,VASC
4403,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030856.jpg,NV
4404,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029588.jpg,BKL
4405,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024375.jpg,VASC
4406,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033897.jpg,NV
4407,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027458.jpg,NV
4408,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032627.jpg,NV
4409,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031171.jpg,BCC
4410,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029357.jpg,NV
4412,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029657.jpg,NV
4413,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028179.jpg,NV
4416,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030751.jpg,NV
4417,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033532.jpg,NV
4418,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033974.jpg,NV
4419,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033671.jpg,NV
4420,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030852.jpg,NV
4421,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032592.jpg,MEL
4422,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024913.jpg,AKIEC
4423,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033613.jpg,BKL
4424,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029044.jpg,NV
4425,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033752.jpg,MEL
4426,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033032.jpg,NV
4428,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031440.jpg,NV
4430,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024689.jpg,NV
4431,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032732.jpg,BKL
4432,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030446.jpg,BCC
4434,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030670.jpg,NV
4436,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032089.jpg,NV
4437,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029822.jpg,NV
4439,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033078.jpg,NV
4440,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032118.jpg,NV
4441,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030136.jpg,NV
4442,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025263.jpg,NV
4444,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031264.jpg,NV
4446,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028705.jpg,NV
4447,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026716.jpg,BCC
4448,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029276.jpg,NV
4449,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033233.jpg,NV
4450,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030941.jpg,NV
4451,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031897.jpg,BKL
4452,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029248.jpg,DF
4453,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031025.jpg,MEL
4454,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031742.jpg,NV
4456,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029271.jpg,MEL
4457,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030555.jpg,DF
4458,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027413.jpg,NV
4459,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024488.jpg,NV
4460,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032831.jpg,NV
4461,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030975.jpg,NV
4463,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032759.jpg,NV
4464,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027437.jpg,BKL
4465,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032007.jpg,NV
4466,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024331.jpg,BCC
4467,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028271.jpg,NV
4468,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027328.jpg,MEL
4470,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029889.jpg,VASC
4471,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030271.jpg,BCC
4474,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028398.jpg,NV
4475,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031881.jpg,NV
4476,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025751.jpg,MEL
4477,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032634.jpg,NV
4478,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024307.jpg,NV
4480,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032185.jpg,BCC
4481,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028879.jpg,NV
4482,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024349.jpg,NV
4483,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031408.jpg,MEL
4484,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031875.jpg,NV
4485,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026831.jpg,BCC
4486,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025091.jpg,NV
4487,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030159.jpg,NV
4488,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032011.jpg,NV
4489,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032716.jpg,MEL
4490,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033595.jpg,MEL
4491,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030003.jpg,NV
4492,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033599.jpg,NV
4493,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033356.jpg,NV
4494,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028731.jpg,NV
4495,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031329.jpg,BKL
4496,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028835.jpg,NV
4497,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029784.jpg,NV
4498,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029812.jpg,NV
4499,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033238.jpg,MEL
4500,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031779.jpg,MEL
4502,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027111.jpg,NV
4503,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031080.jpg,NV
4504,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032649.jpg,NV
4505,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032303.jpg,BKL
4506,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027101.jpg,MEL
4507,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024415.jpg,NV
4508,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033890.jpg,NV
4509,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034020.jpg,NV
4510,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030921.jpg,NV
4511,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029160.jpg,NV
4513,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029709.jpg,NV
4514,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024340.jpg,NV
4515,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024965.jpg,NV
4516,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031846.jpg,NV
4517,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025706.jpg,NV
4518,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033825.jpg,NV
4519,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032969.jpg,NV
4522,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033992.jpg,NV
4523,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033526.jpg,MEL
4524,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026993.jpg,MEL
4525,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032904.jpg,NV
4527,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030172.jpg,BKL
4528,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025973.jpg,BKL
4529,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025050.jpg,NV
4530,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031293.jpg,NV
4531,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026593.jpg,BCC
4532,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031567.jpg,NV
4533,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028213.jpg,NV
4534,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031040.jpg,AKIEC
4536,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033523.jpg,BKL
4537,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027962.jpg,NV
4540,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032130.jpg,NV
4541,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026332.jpg,NV
4542,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030252.jpg,NV
4543,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027729.jpg,NV
4544,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030937.jpg,NV
4545,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027368.jpg,NV
4546,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030837.jpg,NV
4547,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033341.jpg,NV
4548,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026262.jpg,BKL
4549,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025077.jpg,NV
4550,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030966.jpg,NV
4551,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030913.jpg,NV
4552,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033819.jpg,MEL
4553,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034090.jpg,NV
4554,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032304.jpg,BKL
4556,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026082.jpg,NV
